NAME,LINE,lat,lon,the_geom,NOTES,the_geom,function1,function2,function3,function 4,function5
West Farms Sq - E Tremont Av,5-Feb,40.84020763,-73.87996128,"[40.84020763241799,-73.8799612787718],","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",POINT (-73.87996127877184 40.84020763241799),-73.87996127877184 40.84020763241799),-73.87996127877184 40.84020763241799,40.84020763,-73.87996128,"[40.84020763241799,-73.8799612787718],"
219th St,5-Feb,40.88388797,-73.86250971,"[40.883887974625274,-73.8625097078866],","2-all times, 5-rush hours AM southbound, PM northbound",POINT (-73.8625097078866 40.883887974625274),-73.8625097078866 40.883887974625274),-73.8625097078866 40.883887974625274,40.88388797,-73.86250971,"[40.883887974625274,-73.8625097078866],"
Mosholu Pkwy,4,40.87975,-73.884655,"[40.87974999947229,-73.8846549998873],",4-all times,POINT (-73.88465499988732 40.87974999947229),-73.88465499988732 40.87974999947229),-73.88465499988732 40.87974999947229,40.87975,-73.884655,"[40.87974999947229,-73.8846549998873],"
Norwood - 205th St,D,40.874811,-73.878855,"[40.87481100011182,-73.8788549991869],",D-all times,POINT (-73.87885499918691 40.87481100011182),-73.87885499918691 40.87481100011182),-73.87885499918691 40.87481100011182,40.874811,-73.878855,"[40.87481100011182,-73.8788549991869],"
Burke Ave,5-Feb,40.8712588,-73.86705362,"[40.87125880254771,-73.8670536174760],","2-all times, 5-rush hours AM southbound, PM northbound",POINT (-73.86705361747603 40.87125880254771),-73.86705361747603 40.87125880254771),-73.86705361747603 40.87125880254771,40.8712588,-73.86705362,"[40.87125880254771,-73.8670536174760],"
Baychester Ave,5,40.878663,-73.838591,"[40.87866300037311,-73.8385909980215],",5-all times,POINT (-73.83859099802153 40.87866300037311),-73.83859099802153 40.87866300037311),-73.83859099802153 40.87866300037311,40.878663,-73.838591,"[40.87866300037311,-73.8385909980215],"
Eastchester - Dyre Ave,5,40.8883,-73.830834,"[40.88829999901007,-73.8308340021742],",5-all times,POINT (-73.8308340021742 40.88829999901007),-73.8308340021742 40.88829999901007),-73.8308340021742 40.88829999901007,40.8883,-73.830834,"[40.88829999901007,-73.8308340021742],"
Jamaica - 179th St,F,40.71264567,-73.783817,"[40.712645666744045,-73.7838170017645],",F-all times,POINT (-73.78381700176453 40.712645666744045),-73.78381700176453 40.712645666744045),-73.78381700176453 40.712645666744045,40.71264567,-73.783817,"[40.712645666744045,-73.7838170017645],"
Wakefield - 241st St,2,40.903125,-73.85062,"[40.903125000541245,-73.8506199987954],",2-all times,POINT (-73.8506199987954 40.903125000541245),-73.8506199987954 40.903125000541245),-73.8506199987954 40.903125000541245,40.903125,-73.85062,"[40.903125000541245,-73.8506199987954],"
Botanic Garden,,40.67034267,-73.959245,"[40.670342666584396,-73.9592449994569],",S Franklin Av-Fulton St to Prospect Park-all times,POINT (-73.95924499945693 40.670342666584396),-73.95924499945693 40.670342666584396),-73.95924499945693 40.670342666584396,40.67034267,-73.959245,"[40.670342666584396,-73.9592449994569],"
Bushwick - Aberdeen,L,40.68286063,-73.90526176,"[40.68286062551184,-73.9052617630510],",L-all times,POINT (-73.90526176305106 40.68286062551184),-73.90526176305106 40.68286062551184),-73.90526176305106 40.68286062551184,40.68286063,-73.90526176,"[40.68286062551184,-73.9052617630510],"
Broadway Junction,L,40.67845625,-73.90311758,"[40.67845624842869,-73.9031175792068],",L-all times,POINT (-73.90311757920684 40.67845624842869),-73.90311757920684 40.67845624842869),-73.90311757920684 40.67845624842869,40.67845625,-73.90311758,"[40.67845624842869,-73.9031175792068],"
Gun Hill Rd,5,40.869526,-73.846384,"[40.86952599962676,-73.8463840015176],",5-all times,POINT (-73.84638400151765 40.86952599962676),-73.84638400151765 40.86952599962676),-73.84638400151765 40.86952599962676,40.869526,-73.846384,"[40.86952599962676,-73.8463840015176],"
E 180th St,5-Feb,40.84186304,-73.8733461,"[ 40.8418630412186,-73.8733460951088],","2,5-all times",POINT (-73.87334609510884 40.8418630412186),-73.87334609510884 40.8418630412186),-73.87334609510884 40.8418630412186,40.84186304,-73.8733461,"[ 40.8418630412186,-73.8733460951088],"
Dyckman St,1,40.860531,-73.925536,"[40.86053100138796,-73.9255360000647],",1-all times,POINT (-73.92553600006474 40.86053100138796),-73.92553600006474 40.86053100138796),-73.92553600006474 40.86053100138796,40.860531,-73.925536,"[40.86053100138796,-73.9255360000647],"
125th St,1,40.815581,-73.958372,"[40.815580999978934,-73.9583720009704],",1-all times,POINT (-73.95837200097044 40.815580999978934),-73.95837200097044 40.815580999978934),-73.95837200097044 40.815580999978934,40.815581,-73.958372,"[40.815580999978934,-73.9583720009704],"
Franklin Ave - Fulton St,,40.68059567,-73.955827,"[40.68059566598263,-73.9558270011042],",S to Prospect Park-all times,POINT (-73.95582700110425 40.68059566598263),-73.95582700110425 40.68059566598263),-73.95582700110425 40.68059566598263,40.68059567,-73.955827,"[40.68059566598263,-73.9558270011042],"
149th St - Grand Concourse,5-Feb,40.81833014,-73.92672247,"[40.81833014409742,-73.9267224743861],","2-all times, 5-all times exc nights",POINT (-73.92672247438611 40.81833014409742),-73.92672247438611 40.81833014409742),-73.92672247438611 40.81833014409742,40.81833014,-73.92672247,"[40.81833014409742,-73.9267224743861],"
3rd Ave - 149th St,5-Feb,40.81602925,-73.91779153,"[40.816029252510006,-73.9177915276098],","2-all times, 5-all times exc nights",POINT (-73.91779152760981 40.816029252510006),-73.91779152760981 40.816029252510006),-73.91779152760981 40.816029252510006,40.81602925,-73.91779153,"[40.816029252510006,-73.9177915276098],"
167th St,4,40.835537,-73.9214,"[40.83553699933672,-73.9213999978442],",4-all times,POINT (-73.92139999784426 40.83553699933672),-73.92139999784426 40.83553699933672),-73.92139999784426 40.83553699933672,40.835537,-73.9214,"[40.83553699933672,-73.9213999978442],"
Brook Ave,6,40.807566,-73.91924,"[40.80756599987699,-73.9192399990943],",6-all times,POINT (-73.91923999909432 40.80756599987699),-73.91923999909432 40.80756599987699),-73.91923999909432 40.80756599987699,40.807566,-73.91924,"[40.80756599987699,-73.9192399990943],"
33rd St,7,40.744587,-73.930997,"[40.74458699983993,-73.9309969995383],",7-all times,POINT (-73.93099699953838 40.74458699983993),-73.93099699953838 40.74458699983993),-73.93099699953838 40.74458699983993,40.744587,-73.930997,"[40.74458699983993,-73.9309969995383],"
40th St,7,40.743781,-73.924016,"[40.74378100149132,-73.9240159984882],",7-all times,POINT (-73.9240159984882 40.74378100149132),-73.9240159984882 40.74378100149132),-73.9240159984882 40.74378100149132,40.743781,-73.924016,"[40.74378100149132,-73.9240159984882],"
145th St,A-B-C-D,40.82476636,-73.94408793,"[40.824766360871905,-73.9440879282311],","A,D-all times, B-weekdays and evenings, C-all times exc nights",POINT (-73.94408792823116 40.824766360871905),-73.94408792823116 40.824766360871905),-73.94408792823116 40.824766360871905,40.82476636,-73.94408793,"[40.824766360871905,-73.9440879282311],"
155th St,B-D,40.830135,-73.938209,"[ 40.8301349999812,-73.9382089981162],","B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",POINT (-73.93820899811622 40.8301349999812),-73.93820899811622 40.8301349999812),-73.93820899811622 40.8301349999812,40.830135,-73.938209,"[ 40.8301349999812,-73.9382089981162],"
161st St - Yankee Stadium,B-D,40.827905,-73.925651,"[40.827904998845845,-73.9256509977547],","B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",POINT (-73.92565099775477 40.827904998845845),-73.92565099775477 40.827904998845845),-73.92565099775477 40.827904998845845,40.827905,-73.925651,"[40.827904998845845,-73.9256509977547],"
Utica Ave,A-C,40.679364,-73.930729,"[40.67936399950546,-73.9307289991402],","A-all times, C-all times exc nights",POINT (-73.93072899914027 40.67936399950546),-73.93072899914027 40.67936399950546),-73.93072899914027 40.67936399950546,40.679364,-73.930729,"[40.67936399950546,-73.9307289991402],"
Steinway St,E-M-R,40.75698736,-73.92052647,"[40.75698735912575,-73.9205264716827],","E-nights, R-all other times, M-weekdays and evenings",POINT (-73.9205264716827 40.75698735912575),-73.9205264716827 40.75698735912575),-73.9205264716827 40.75698735912575,40.75698736,-73.92052647,"[40.75698735912575,-73.9205264716827],"
Kosciuszko St,J,40.693172,-73.928509,"[40.69317200129202,-73.9285089992741],",J-all times,POINT (-73.92850899927413 40.69317200129202),-73.92850899927413 40.69317200129202),-73.92850899927413 40.69317200129202,40.693172,-73.928509,"[40.69317200129202,-73.9285089992741],"
Gates Ave,J-Z,40.689584,-73.922156,"[40.689583999013905,-73.9221560015075],","Z-rush hours AM westbound, PM eastbound, J-all other times",POINT (-73.92215600150752 40.689583999013905),-73.92215600150752 40.689583999013905),-73.92215600150752 40.689583999013905,40.689584,-73.922156,"[40.689583999013905,-73.9221560015075],"
Central Ave,M,40.697873,-73.927243,"[40.69787300011831,-73.9272429990283],",M-all times,POINT (-73.92724299902838 40.69787300011831),-73.92724299902838 40.69787300011831),-73.92724299902838 40.69787300011831,40.697873,-73.927243,"[40.69787300011831,-73.9272429990283],"
Knickerbocker Ave,M,40.69866,-73.91972,"[40.69866000123805,-73.9197200018862],",M-all times,POINT (-73.91972000188625 40.69866000123805),-73.91972000188625 40.69866000123805),-73.91972000188625 40.69866000123805,40.69866,-73.91972,"[40.69866000123805,-73.9197200018862],"
30th Ave,N-W,40.76677867,-73.921479,"[40.76677866673298,-73.9214790001739],","N-all times, W part time",POINT (-73.9214790001739 40.76677866673298),-73.9214790001739 40.76677866673298),-73.9214790001739 40.76677866673298,40.76677867,-73.921479,"[40.76677866673298,-73.9214790001739],"
Jefferson St,L,40.70660667,-73.922913,"[40.706606665988716,-73.9229130000312],",L-all times,POINT (-73.9229130000312 40.706606665988716),-73.9229130000312 40.706606665988716),-73.9229130000312 40.706606665988716,40.70660667,-73.922913,"[40.706606665988716,-73.9229130000312],"
Morgan Ave,L,40.70615167,-73.933147,"[40.70615166680729,-73.9331470002420],",L-all times,POINT (-73.93314700024209 40.70615166680729),-73.93314700024209 40.70615166680729),-73.93314700024209 40.70615166680729,40.70615167,-73.933147,"[40.70615166680729,-73.9331470002420],"
Queens Plz,E-M-R,40.74891772,-73.93713824,"[40.74891771986323,-73.9371382396569],","E-all times, M-weekdays and evenings, R-all times exc nights",POINT (-73.93713823965695 40.74891771986323),-73.93713823965695 40.74891771986323),-73.93713823965695 40.74891771986323,40.74891772,-73.93713824,"[40.74891771986323,-73.9371382396569],"
18th Ave,F,40.62975467,-73.976971,"[40.62975466638584,-73.9769709996579],",F-all times,POINT (-73.97697099965796 40.62975466638584),-73.97697099965796 40.62975466638584),-73.97697099965796 40.62975466638584,40.62975467,-73.976971,"[40.62975466638584,-73.9769709996579],"
77th St,R,40.62974167,-74.02551,"[40.629741666886915,-74.0255099996266],",R-all times,POINT (-74.0255099996266 40.629741666886915),-74.0255099996266 40.629741666886915),-74.0255099996266 40.629741666886915,40.62974167,-74.02551,"[40.629741666886915,-74.0255099996266],"
Bay Ridge Ave,R,40.63496667,-74.023377,"[40.63496666682377,-74.0233769995072],",R-all times,POINT (-74.02337699950728 40.63496666682377),-74.02337699950728 40.63496666682377),-74.02337699950728 40.63496666682377,40.63496667,-74.023377,"[40.63496666682377,-74.0233769995072],"
50th St,D,40.63626089,-73.99465878,"[40.636260890961395,-73.9946587805514],",D-all times,POINT (-73.9946587805514 40.636260890961395),-73.9946587805514 40.636260890961395),-73.9946587805514 40.636260890961395,40.63626089,-73.99465878,"[40.636260890961395,-73.9946587805514],"
Ft Hamilton Pkwy,N,40.63138567,-74.005351,"[40.63138566722445,-74.0053510004627],",N-all times,POINT (-74.00535100046275 40.63138566722445),-74.00535100046275 40.63138566722445),-74.00535100046275 40.63138566722445,40.63138567,-74.005351,"[40.63138566722445,-74.0053510004627],"
25th Ave,D,40.59770367,-73.986829,"[40.59770366695856,-73.9868290001147],",D-all times,POINT (-73.98682900011477 40.59770366695856),-73.98682900011477 40.59770366695856),-73.98682900011477 40.59770366695856,40.59770367,-73.986829,"[40.59770366695856,-73.9868290001147],"
Bay Pky,D,40.60195046,-73.9936762,"[40.601950461572315,-73.9936762000529],",D-all times,POINT (-73.9936762000529 40.601950461572315),-73.9936762000529 40.601950461572315),-73.9936762000529 40.601950461572315,40.60195046,-73.9936762,"[40.601950461572315,-73.9936762000529],"
20th Ave,N,40.617109,-73.984522,"[40.617108999866005,-73.9845219984611],",N-all times,POINT (-73.98452199846113 40.617108999866005),-73.98452199846113 40.617108999866005),-73.98452199846113 40.617108999866005,40.617109,-73.984522,"[40.617108999866005,-73.9845219984611],"
18th Ave,N,40.620687,-73.990454,"[40.620686997680025,-73.9904539986599],",N-all times,POINT (-73.99045399865993 40.620686997680025),-73.99045399865993 40.620686997680025),-73.99045399865993 40.620686997680025,40.620687,-73.990454,"[40.620686997680025,-73.9904539986599],"
Bay Ridge - 95th St,R,40.61662167,-74.030876,"[40.61662166725951,-74.0308760008576],",R-all times,POINT (-74.03087600085765 40.61662166725951),-74.03087600085765 40.61662166725951),-74.03087600085765 40.61662166725951,40.61662167,-74.030876,"[40.61662166725951,-74.0308760008576],"
86th St,R,40.62268667,-74.028398,"[40.62268666715025,-74.0283979999864],",R-all times,POINT (-74.0283979999864 40.62268666715025),-74.0283979999864 40.62268666715025),-74.0283979999864 40.62268666715025,40.62268667,-74.028398,"[40.62268666715025,-74.0283979999864],"
79th St,D,40.61315893,-74.00058287,"[40.61315892569516,-74.0005828743150],",D-all times,POINT (-74.00058287431507 40.61315892569516),-74.00058287431507 40.61315892569516),-74.00058287431507 40.61315892569516,40.61315893,-74.00058287,"[40.61315892569516,-74.0005828743150],"
71st St,D,40.61925871,-73.99884095,"[40.61925870977273,-73.9988409485068],",D-all times,POINT (-73.99884094850685 40.61925870977273),-73.99884094850685 40.61925870977273),-73.99884094850685 40.61925870977273,40.61925871,-73.99884095,"[40.61925870977273,-73.9988409485068],"
20th Ave,D,40.604677,-73.99817432,"[40.60467699816932,-73.9981743215756],",D-all times,POINT (-73.99817432157568 40.60467699816932),-73.99817432157568 40.60467699816932),-73.99817432157568 40.60467699816932,40.604677,-73.99817432,"[40.60467699816932,-73.9981743215756],"
18th Ave,D,40.60773573,-74.00159259,"[40.60773573171741,-74.0015925923940],",D-all times,POINT (-74.00159259239406 40.60773573171741),-74.00159259239406 40.60773573171741),-74.00159259239406 40.60773573171741,40.60773573,-74.00159259,"[40.60773573171741,-74.0015925923940],"
62nd St,D,40.62622446,-73.99685725,"[40.626224462922195,-73.9968572499486],",D-all times,POINT (-73.99685724994863 40.626224462922195),-73.99685724994863 40.626224462922195),-73.99685724994863 40.626224462922195,40.62622446,-73.99685725,"[40.626224462922195,-73.9968572499486],"
New Utrecht Ave,N,40.62484167,-73.996353,"[40.62484166725887,-73.9963530002596],",N-all times,POINT (-73.99635300025969 40.62484166725887),-73.99635300025969 40.62484166725887),-73.99635300025969 40.62484166725887,40.62484167,-73.996353,"[40.62484166725887,-73.9963530002596],"
Ave U,F,40.59592483,-73.97337642,"[40.59592482551748,-73.9733764197488],",F-all times,POINT (-73.97337641974885 40.59592482551748),-73.97337641974885 40.59592482551748),-73.97337641974885 40.59592482551748,40.59592483,-73.97337642,"[40.59592482551748,-73.9733764197488],"
Kings Hwy,F,40.60325841,-73.97235531,"[40.603258405128265,-73.9723553085244],",F-all times,POINT (-73.9723553085244 40.603258405128265),-73.9723553085244 40.603258405128265),-73.9723553085244 40.603258405128265,40.60325841,-73.97235531,"[40.603258405128265,-73.9723553085244],"
Brighton Beach,B-Q,40.5777102,-73.96135379,"[40.577710196642435,-73.9613537859879],","B-weekdays and evenings, Q-all times",POINT (-73.96135378598797 40.577710196642435),-73.96135378598797 40.577710196642435),-73.96135378598797 40.577710196642435,40.5777102,-73.96135379,"[40.577710196642435,-73.9613537859879],"
Sheepshead Bay,B-Q,40.58654755,-73.95405791,"[40.58654754707536,-73.9540579125790],","B-weekdays and evenings, Q-all times",POINT (-73.95405791257907 40.58654754707536),-73.95405791257907 40.58654754707536),-73.95405791257907 40.58654754707536,40.58654755,-73.95405791,"[40.58654754707536,-73.9540579125790],"
Ave U,Q,40.59930895,-73.95581122,"[40.59930895095475,-73.9558112231630],",Q-all times,POINT (-73.95581122316301 40.59930895095475),-73.95581122316301 40.59930895095475),-73.95581122316301 40.59930895095475,40.59930895,-73.95581122,"[40.59930895095475,-73.9558112231630],"
Kings Hwy,B-Q,40.60863865,-73.95760874,"[40.608638645396006,-73.9576087353808],","B-weekdays and evenings, Q-all times",POINT (-73.95760873538083 40.608638645396006),-73.95760873538083 40.608638645396006),-73.95760873538083 40.608638645396006,40.60863865,-73.95760874,"[40.608638645396006,-73.9576087353808],"
Ave U,N,40.597236,-73.979084,"[40.597235999920436,-73.9790840009942],",N-all times,POINT (-73.97908400099428 40.597235999920436),-73.97908400099428 40.597235999920436),-73.97908400099428 40.597235999920436,40.597236,-73.979084,"[40.597235999920436,-73.9790840009942],"
Kings Hwy,N,40.604059,-73.980373,"[40.60405899980493,-73.9803730022934],",N-all times,POINT (-73.98037300229343 40.60405899980493),-73.98037300229343 40.60405899980493),-73.98037300229343 40.60405899980493,40.604059,-73.980373,"[40.60405899980493,-73.9803730022934],"
Neptune Ave,F,40.58073876,-73.97459273,"[40.580738758491464,-73.9745927281880],",F-all times,POINT (-73.97459272818807 40.580738758491464),-73.97459272818807 40.580738758491464),-73.97459272818807 40.580738758491464,40.58073876,-73.97459273,"[40.580738758491464,-73.9745927281880],"
Ave X,F,40.58944967,-73.974266,"[40.589449666625285,-73.9742659996890],",F-all times,POINT (-73.97426599968905 40.589449666625285),-73.97426599968905 40.589449666625285),-73.97426599968905 40.589449666625285,40.58944967,-73.974266,"[40.589449666625285,-73.9742659996890],"
Bay 50th St,D,40.58884067,-73.983765,"[40.58884066651933,-73.9837650004594],",D-all times,POINT (-73.98376500045946 40.58884066651933),-73.98376500045946 40.58884066651933),-73.98376500045946 40.58884066651933,40.58884067,-73.983765,"[40.58884066651933,-73.9837650004594],"
Gravesend - 86th St,N,40.592465,-73.978189,"[40.59246500088859,-73.9781889993627],",N-all times,POINT (-73.97818899936274 40.59246500088859),-73.97818899936274 40.59246500088859),-73.97818899936274 40.59246500088859,40.592465,-73.978189,"[40.59246500088859,-73.9781889993627],"
Ave P,F,40.60884281,-73.97300282,"[40.608842808949916,-73.9730028152875],",F-all times,POINT (-73.97300281528751 40.608842808949916),-73.97300281528751 40.608842808949916),-73.97300281528751 40.608842808949916,40.60884281,-73.97300282,"[40.608842808949916,-73.9730028152875],"
Ave N,F,40.61435671,-73.97404851,"[40.61435671190883,-73.9740485087314],",F-all times,POINT (-73.97404850873143 40.61435671190883),-73.97404850873143 40.61435671190883),-73.97404850873143 40.61435671190883,40.61435671,-73.97404851,"[40.61435671190883,-73.9740485087314],"
Bay Pky,F,40.62073162,-73.97525698,"[40.62073162316788,-73.9752569782215],",F-all times,POINT (-73.9752569782215 40.62073162316788),-73.9752569782215 40.62073162316788),-73.9752569782215 40.62073162316788,40.62073162,-73.97525698,"[40.62073162316788,-73.9752569782215],"
Ave M,Q,40.61739774,-73.95924311,"[40.617397744443736,-73.9592431052215],",Q-all times,POINT (-73.9592431052215 40.617397744443736),-73.9592431052215 40.617397744443736),-73.9592431052215 40.617397744443736,40.61739774,-73.95924311,"[40.617397744443736,-73.9592431052215],"
Bay Pky,N,40.61145579,-73.98178001,"[40.61145578989005,-73.9817800106929],",N-all times,POINT (-73.98178001069293 40.61145578989005),-73.98178001069293 40.61145578989005),-73.98178001069293 40.61145578989005,40.61145579,-73.98178001,"[40.61145578989005,-73.9817800106929],"
Ave I,F,40.62501744,-73.97606933,"[40.62501744019143,-73.9760693317092],",F-all times,POINT (-73.97606933170925 40.62501744019143),-73.97606933170925 40.62501744019143),-73.97606933170925 40.62501744019143,40.62501744,-73.97606933,"[40.62501744019143,-73.9760693317092],"
Ave J,Q,40.62502282,-73.96069316,"[40.625022819915166,-73.9606931624692],",Q-all times,POINT (-73.96069316246925 40.625022819915166),-73.96069316246925 40.625022819915166),-73.96069316246925 40.625022819915166,40.62502282,-73.96069316,"[40.625022819915166,-73.9606931624692],"
Ave H,Q,40.62920838,-73.96151794,"[40.62920837758969,-73.9615179394249],",Q-all times,POINT (-73.96151793942495 40.62920837758969),-73.96151793942495 40.62920837758969),-73.96151793942495 40.62920837758969,40.62920838,-73.96151794,"[40.62920837758969,-73.9615179394249],"
Neck Rd,Q,40.59532169,-73.95507827,"[40.59532169111695,-73.9550782749376],",Q-all times,POINT (-73.95507827493762 40.59532169111695),-73.95507827493762 40.59532169111695),-73.95507827493762 40.59532169111695,40.59532169,-73.95507827,"[40.59532169111695,-73.9550782749376],"
21st St - Queensbridge,F,40.75373927,-73.94193761,"[40.75373927087553,-73.9419376145744],",F-all times,POINT (-73.94193761457447 40.75373927087553),-73.94193761457447 40.75373927087553),-73.94193761457447 40.75373927087553,40.75373927,-73.94193761,"[40.75373927087553,-73.9419376145744],"
50th St,A-C-E,40.762456,-73.985984,"[40.76245599925997,-73.9859840002640],","A-nights, C-all other times, E-all times",POINT (-73.98598400026407 40.76245599925997),-73.98598400026407 40.76245599925997),-73.98598400026407 40.76245599925997,40.762456,-73.985984,"[40.76245599925997,-73.9859840002640],"
7th Ave,B-D-E,40.76297015,-73.98169782,"[40.76297015245628,-73.9816978234447],","D,E-all times, B-weekdays and evenings",POINT (-73.98169782344476 40.76297015245628),-73.98169782344476 40.76297015245628),-73.98169782344476 40.76297015245628,40.76297015,-73.98169782,"[40.76297015245628,-73.9816978234447],"
47th-50th Sts - Rockefeller Ctr,B-D-F-M,40.758641,-73.981331,"[40.75864100159815,-73.9813310022770],","B,M-weekdays and evenings, D,F-all times",POINT (-73.98133100227702 40.75864100159815),-73.98133100227702 40.75864100159815),-73.98133100227702 40.75864100159815,40.758641,-73.981331,"[40.75864100159815,-73.9813310022770],"
57th St,F,40.764085,-73.977368,"[40.76408500081713,-73.9773680008517],",F-all times,POINT (-73.97736800085171 40.76408500081713),-73.97736800085171 40.76408500081713),-73.97736800085171 40.76408500081713,40.764085,-73.977368,"[40.76408500081713,-73.9773680008517],"
Lexington Ave - 63rd St,F-Q,40.76461809,-73.96608964,"[40.76461809442373,-73.9660896441324],","F-all times, Q all times",POINT (-73.96608964413245 40.76461809442373),-73.96608964413245 40.76461809442373),-73.96608964413245 40.76461809442373,40.76461809,-73.96608964,"[40.76461809442373,-73.9660896441324],"
Roosevelt Island - Main St,F,40.759172,-73.953235,"[40.75917199967108,-73.9532349997886],",F-all times,POINT (-73.95323499978866 40.75917199967108),-73.95323499978866 40.75917199967108),-73.95323499978866 40.75917199967108,40.759172,-73.953235,"[40.75917199967108,-73.9532349997886],"
59th St - Columbus Circle,A-B-C-D,40.76824953,-73.98164872,"[40.768249531776064,-73.9816487230139],","A,D-all times, B-weekdays and evenings, C-all times exc nights",POINT (-73.98164872301398 40.768249531776064),-73.98164872301398 40.768249531776064),-73.98164872301398 40.768249531776064,40.76824953,-73.98164872,"[40.768249531776064,-73.9816487230139],"
49th St,N-Q-R-W,40.75980197,-73.98420957,"[40.759801973870694,-73.9842095659109],","N-all times, Q-all times exc weekends, R-all times exc nights, W part time",POINT (-73.98420956591096 40.759801973870694),-73.98420956591096 40.759801973870694),-73.98420956591096 40.759801973870694,40.75980197,-73.98420957,"[40.759801973870694,-73.9842095659109],"
57th St,N-Q-R-W,40.76456553,-73.98072973,"[40.76456552501829,-73.9807297337212],","N,Q-all times, R-all times exc nights, W part time",POINT (-73.98072973372128 40.76456552501829),-73.98072973372128 40.76456552501829),-73.98072973372128 40.76456552501829,40.76456553,-73.98072973,"[40.76456552501829,-73.9807297337212],"
5th Ave - 59th St,N-R-W,40.764811,-73.973347,"[40.764810999755284,-73.9733470004704],","N-all times, R-all times exc nights, W part time",POINT (-73.97334700047045 40.764810999755284),-73.97334700047045 40.764810999755284),-73.97334700047045 40.764810999755284,40.764811,-73.973347,"[40.764810999755284,-73.9733470004704],"
Lexington Ave - 59th St,N-R-W,40.76270886,-73.96737502,"[40.762708855394564,-73.9673750171143],","N-all times, R-all times exc nights, W part time",POINT (-73.96737501711436 40.762708855394564),-73.96737501711436 40.762708855394564),-73.96737501711436 40.762708855394564,40.76270886,-73.96737502,"[40.762708855394564,-73.9673750171143],"
34th St - Penn Station,1/2/03,40.750373,-73.991057,"[40.75037300003949,-73.9910569991398],","1,2,3-all times",POINT (-73.99105699913983 40.75037300003949),-73.99105699913983 40.75037300003949),-73.99105699913983 40.75037300003949,40.750373,-73.991057,"[40.75037300003949,-73.9910569991398],"
Times Sq - 42nd St,1/2/03,40.75529,-73.987495,"[40.75528999995681,-73.9874950005188],","1,2,3-all times",POINT (-73.98749500051885 40.75528999995681),-73.98749500051885 40.75528999995681),-73.98749500051885 40.75528999995681,40.75529,-73.987495,"[40.75528999995681,-73.9874950005188],"
Fulton St,A-C,40.71016217,-74.00762309,"[40.71016216530185,-74.0076230932399],","A-all times, C-all times exc nights",POINT (-74.00762309323994 40.71016216530185),-74.00762309323994 40.71016216530185),-74.00762309323994 40.71016216530185,40.71016217,-74.00762309,"[40.71016216530185,-74.0076230932399],"
Chambers St,A-C,40.714111,-74.00858474,"[40.714111000774025,-74.0085847357013],","A-all times, C-all times exc nights",POINT (-74.00858473570133 40.714111000774025),-74.00858473570133 40.714111000774025),-74.00858473570133 40.714111000774025,40.714111,-74.00858474,"[40.714111000774025,-74.0085847357013],"
42nd St - Port Authority Bus Term,A-C-E,40.757308,-73.989735,"[40.757307998551504,-73.9897350008585],","A,E-all times, C-all times exc nights",POINT (-73.98973500085859 40.757307998551504),-73.98973500085859 40.757307998551504),-73.98973500085859 40.757307998551504,40.757308,-73.989735,"[40.757307998551504,-73.9897350008585],"
Myrtle-Willoughby Aves,G,40.694619,-73.949067,"[40.69461899903765,-73.9490669989015],",G-all times,POINT (-73.94906699890156 40.69461899903765),-73.94906699890156 40.69461899903765),-73.94906699890156 40.69461899903765,40.694619,-73.949067,"[40.69461899903765,-73.9490669989015],"
Flushing Ave,G,40.70037667,-73.950234,"[40.70037666622154,-73.9502340010257],",G-all times,POINT (-73.9502340010257 40.70037666622154),-73.9502340010257 40.70037666622154),-73.9502340010257 40.70037666622154,40.70037667,-73.950234,"[40.70037666622154,-73.9502340010257],"
23rd St,F-M,40.74295432,-73.992765,"[40.742954317826005,-73.9927650047138],","F-all times, M-weekdays and evenings",POINT (-73.99276500471389 40.742954317826005),-73.99276500471389 40.742954317826005),-73.99276500471389 40.742954317826005,40.74295432,-73.992765,"[40.742954317826005,-73.9927650047138],"
Herald Sq - 34th St,B-D-F-M,40.7497894,-73.98777189,"[40.74978939990011,-73.9877718907291],","B,M-weekdays and evenings, D,F-all times",POINT (-73.98777189072918 40.74978939990011),-73.98777189072918 40.74978939990011),-73.98777189072918 40.74978939990011,40.7497894,-73.98777189,"[40.74978939990011,-73.9877718907291],"
Hoyt - Schermerhorn Sts,A-C-G,40.68840848,-73.98503624,"[40.68840847580642,-73.9850362403413],","A,G-all times, C-all times exc nights",POINT (-73.98503624034139 40.68840847580642),-73.98503624034139 40.68840847580642),-73.98503624034139 40.68840847580642,40.68840848,-73.98503624,"[40.68840847580642,-73.9850362403413],"
Jay St - MetroTech,A-C-F,40.69247064,-73.98721815,"[40.692470636847084,-73.9872181526731],","A,F-all times, C-all times exc nights",POINT (-73.98721815267317 40.692470636847084),-73.98721815267317 40.692470636847084),-73.98721815267317 40.692470636847084,40.69247064,-73.98721815,"[40.692470636847084,-73.9872181526731],"
East Broadway,F,40.713855,-73.990177,"[40.713855001020406,-73.9901770012219],",F-all times,POINT (-73.99017700122197 40.713855001020406),-73.99017700122197 40.713855001020406),-73.99017700122197 40.713855001020406,40.713855,-73.990177,"[40.713855001020406,-73.9901770012219],"
